timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
52.189,0.3616,0.2938,0.4295,0,0,0,0.0000,39.7990,34.8832,11.43,36.74,177.82,-0.0589
52.221,0.3557,0.2921,0.4194,0,0,0,0.0000,39.4481,33.2389,11.40,36.03,178.06,-0.0594
52.253,0.3598,0.2912,0.4284,0,0,0,0.0000,37.7281,33.6670,11.16,36.65,177.94,-0.0589
52.284,0.3549,0.2853,0.4245,0,0,0,0.0000,39.4875,30.8897,11.20,36.26,177.97,-0.0591
52.314,0.3599,0.2820,0.4379,0,0,0,0.0000,39.1183,33.4706,10.87,36.29,177.76,-0.0592
52.344,0.3606,0.2815,0.4396,0,0,0,0.0000,38.9034,32.6036,10.54,36.13,177.56,-0.0594
52.376,0.3621,0.2969,0.4272,0,0,0,0.0000,38.3095,32.9219,10.10,36.38,177.28,-0.0586
52.406,0.3584,0.2855,0.4314,0,0,0,0.0000,39.8943,33.1255,10.24,36.13,177.41,-0.0593
52.438,0.3684,0.3048,0.4319,0,0,0,0.0000,38.3852,31.8613,10.92,36.58,177.65,-0.0587
52.467,0.3623,0.3070,0.4176,0,0,0,0.0000,39.1802,32.0322,10.89,36.56,177.69,-0.0592
52.500,0.3601,0.3049,0.4153,0,0,0,0.0000,37.5651,30.7414,11.41,36.38,177.88,-0.0590
52.529,0.3562,0.3081,0.4042,0,0,0,0.0000,38.5007,32.4248,11.75,36.53,178.06,-0.0589
52.563,0.3592,0.3116,0.4069,0,0,0,0.0000,37.8427,34.1211,11.88,36.38,177.91,-0.0590
52.591,0.3591,0.3089,0.4092,0,0,0,0.0000,37.7303,33.6124,11.52,36.35,177.94,-0.0590
52.622,0.3622,0.3148,0.4097,0,0,0,0.0000,38.3785,33.3655,11.37,36.54,177.84,-0.0592
52.655,0.3674,0.3156,0.4192,0,0,0,0.0000,38.1567,33.1848,11.58,36.48,177.91,-0.0591
52.686,0.3659,0.3151,0.4167,0,0,0,0.0000,38.6296,33.3136,11.30,36.52,177.84,-0.0592
52.717,0.3668,0.3118,0.4218,0,0,0,0.0000,37.9629,32.9844,11.31,36.52,177.79,-0.0593
52.748,0.3658,0.3151,0.4166,0,0,0,0.0000,38.1130,33.4349,11.71,36.25,177.94,-0.0592
52.779,0.3649,0.3178,0.4120,0,0,0,0.0000,38.5613,32.5150,11.58,36.70,177.78,-0.0590
52.810,0.3665,0.3167,0.4162,0,0,0,0.0000,38.3573,33.3658,11.56,36.57,177.83,-0.0589
52.841,0.3695,0.3169,0.4220,0,0,0,0.0000,38.8681,32.9277,11.28,36.94,177.71,-0.0587
52.872,0.3738,0.3182,0.4295,0,0,0,0.0000,38.1369,32.7032,10.99,36.57,177.70,-0.0591
52.903,0.3702,0.3179,0.4225,0,0,0,0.0000,38.8114,32.2435,10.73,36.61,177.64,-0.0591
52.934,0.3737,0.3179,0.4294,0,0,0,0.0000,38.4847,32.5623,10.80,36.59,177.65,-0.0591
52.954,0.3682,0.3135,0.4229,0,0,0,0.0000,38.5492,32.6939,10.97,36.43,177.66,-0.0592
52.981,0.3696,0.3182,0.4210,0,0,0,0.0000,38.2498,32.4625,11.15,36.53,177.82,-0.0592
53.013,0.3684,0.3166,0.4202,0,0,0,0.0000,37.4511,32.0203,11.19,36.43,177.67,-0.0592
53.043,0.3760,0.3163,0.4358,0,0,0,0.0000,37.8779,32.0012,10.79,36.51,177.56,-0.0589
53.075,0.3672,0.3138,0.4207,0,0,0,0.0000,38.6694,31.5859,10.82,36.78,177.48,-0.0588
53.105,0.3690,0.3179,0.4200,0,0,0,0.0000,38.7372,32.5672,11.22,36.59,177.72,-0.0589
53.136,0.3680,0.3184,0.4177,0,0,0,0.0000,38.3085,33.0246,11.40,36.47,177.83,-0.0590
53.166,0.3597,0.3129,0.4065,0,0,0,0.0000,38.7894,33.7929,11.93,36.26,178.09,-0.0592
53.198,0.3617,0.3026,0.4207,0,0,0,0.0000,39.5415,35.0253,12.11,36.41,178.08,-0.0591
53.228,0.3628,0.3109,0.4148,0,0,0,0.0000,38.9363,32.8425,12.47,36.15,178.08,-0.0592
53.259,0.3603,0.3118,0.4089,0,0,0,0.0000,39.0466,33.0547,12.63,36.30,178.20,-0.0589
53.292,0.3616,0.3091,0.4141,0,0,0,0.0000,38.6704,33.1387,12.49,36.17,178.12,-0.0593
53.321,0.3635,0.3129,0.4142,0,0,0,0.0000,38.8755,32.6987,12.37,36.24,178.03,-0.0593
53.361,0.3580,0.3144,0.4016,0,0,0,0.0000,38.5808,33.9491,12.61,36.01,178.32,-0.0591
53.393,0.3621,0.3067,0.4175,0,0,0,0.0000,38.7550,34.7135,12.33,36.06,178.03,-0.0595
53.428,0.3607,0.3089,0.4125,0,0,0,0.0000,38.9806,32.0954,12.50,36.09,177.98,-0.0593
53.448,0.3564,0.3138,0.3991,0,0,0,0.0000,39.4542,33.2609,12.51,35.97,178.31,-0.0593
53.491,0.3634,0.3142,0.4126,0,0,0,0.0000,39.8845,33.2453,12.55,36.20,177.97,-0.0592
53.525,0.3649,0.3141,0.4156,0,0,0,0.0000,39.2677,33.9726,12.44,36.22,178.29,-0.0594
53.557,0.3668,0.3177,0.4159,0,0,0,0.0000,39.3059,34.1337,12.40,36.06,178.04,-0.0592
53.586,0.3642,0.3165,0.4119,0,0,0,0.0000,37.5499,34.5994,12.81,35.73,178.24,-0.0597
53.617,0.3667,0.3185,0.4148,0,0,0,0.0000,39.5631,32.6622,12.93,35.82,178.16,-0.0595
53.645,0.3672,0.3210,0.4134,0,0,0,0.0000,39.2703,33.0759,13.06,35.74,178.25,-0.0595
53.675,0.3608,0.3124,0.4092,0,0,0,0.0000,39.0905,32.6696,12.87,35.87,178.14,-0.0594
53.713,0.3549,0.3048,0.4051,0,0,0,0.0000,39.4913,33.4268,12.66,35.78,178.15,-0.0593
53.743,0.3571,0.2986,0.4156,0,0,0,0.0000,38.8963,36.2454,12.76,35.45,178.18,-0.0599
53.775,0.3599,0.3077,0.4120,0,0,0,0.0000,38.9207,33.8878,12.54,35.67,178.10,-0.0595
53.810,0.3623,0.3034,0.4212,0,0,0,0.0000,38.1034,33.9173,12.72,35.54,178.16,-0.0601
53.840,0.3663,0.3100,0.4227,0,0,0,0.0000,39.0742,32.6250,12.85,35.66,178.24,-0.0593
53.871,0.3634,0.3118,0.4150,0,0,0,0.0000,38.7457,34.1604,12.50,35.66,178.09,-0.0595
53.905,0.3638,0.3103,0.4173,0,0,0,0.0000,38.9821,33.5398,12.40,35.83,178.10,-0.0595
53.932,0.3666,0.3123,0.4209,0,0,0,0.0000,38.7786,34.4461,12.41,35.79,178.15,-0.0595
53.963,0.3634,0.3128,0.4140,0,0,0,0.0000,39.0481,33.0309,12.51,35.89,178.16,-0.0595
53.996,0.3648,0.3190,0.4107,0,0,0,0.0000,39.5560,32.9007,12.17,35.98,178.03,-0.0595
54.029,0.3682,0.3163,0.4200,0,0,0,0.0000,38.4583,33.5569,12.25,35.75,178.06,-0.0595
54.061,0.3637,0.3104,0.4171,0,0,0,0.0000,38.2653,35.4816,11.93,35.95,177.91,-0.0596
54.087,0.3628,0.3075,0.4180,0,0,0,0.0000,38.7729,35.0991,11.86,35.84,177.84,-0.0599
54.122,0.3695,0.3112,0.4278,0,0,0,0.0000,38.0928,34.3938,11.74,35.75,177.80,-0.0599
54.156,0.3669,0.3076,0.4262,0,0,0,0.0000,38.4032,33.1409,11.37,36.03,177.74,-0.0600
54.185,0.3665,0.3096,0.4233,0,0,0,0.0000,38.6353,33.8069,11.26,35.93,177.70,-0.0601
54.214,0.3810,0.3102,0.4517,0,0,0,0.0000,38.4354,34.0432,11.05,36.31,177.78,-0.0595
54.251,0.3686,0.3074,0.4298,0,0,0,0.0000,38.4386,33.0921,12.06,35.51,178.00,-0.0599
54.285,0.3639,0.3040,0.4237,0,0,0,0.0000,37.4113,35.7714,11.98,35.80,177.84,-0.0598
54.309,0.3622,0.3083,0.4162,0,0,0,0.0000,37.6348,34.3923,11.54,36.01,177.82,-0.0599
54.336,0.3738,0.3116,0.4359,0,0,0,0.0000,37.1732,34.9586,11.65,35.64,177.88,-0.0602
54.376,0.3695,0.3071,0.4320,0,0,0,0.0000,38.1467,33.6284,12.06,35.54,178.03,-0.0602
54.402,0.3675,0.3099,0.4250,0,0,0,0.0000,38.4150,33.5489,12.21,35.42,178.04,-0.0601
54.440,0.3677,0.3093,0.4261,0,0,0,0.0000,38.0971,33.5238,12.39,35.33,178.07,-0.0599
54.462,0.3657,0.3076,0.4239,0,0,0,0.0000,38.3255,33.9468,12.13,35.56,177.94,-0.0599
54.500,0.3725,0.3116,0.4335,0,0,0,0.0000,37.7987,34.1006,11.58,35.90,177.76,-0.0599
54.532,0.3786,0.3140,0.4432,0,0,0,0.0000,38.0735,33.2591,11.11,36.39,177.64,-0.0593
54.562,0.3834,0.3163,0.4505,0,0,0,0.0000,37.2643,32.0920,10.21,36.24,177.35,-0.0594
54.593,0.3684,0.3141,0.4226,0,0,0,0.0000,37.4597,31.4864,10.50,36.39,177.71,-0.0589
54.633,0.3773,0.3176,0.4370,0,0,0,0.0000,36.6652,34.2113,11.38,35.82,177.76,-0.0594
54.652,0.3698,0.3096,0.4301,0,0,0,0.0000,37.4224,31.2531,10.68,36.23,177.41,-0.0593
54.696,0.3716,0.3204,0.4228,0,0,0,0.0000,37.5893,32.7843,11.38,36.33,177.95,-0.0588
54.728,0.3702,0.3165,0.4240,0,0,0,0.0000,37.9960,32.1341,12.47,35.78,177.93,-0.0598
54.758,0.3787,0.3153,0.4420,0,0,0,0.0000,38.0099,34.4076,11.29,36.72,177.79,-0.0592
54.792,0.3758,0.3186,0.4330,0,0,0,0.0000,37.6485,32.9447,11.37,36.38,177.73,-0.0593
54.822,0.3760,0.3224,0.4296,0,0,0,0.0000,37.4576,30.7851,11.00,36.40,177.57,-0.0592
54.842,0.3742,0.3186,0.4298,0,0,0,0.0000,37.7284,31.1734,11.04,36.33,177.67,-0.0591
54.858,0.3742,0.3208,0.4276,0,0,0,0.0000,37.1903,30.4289,11.08,36.22,177.69,-0.0593
54.890,0.3711,0.3173,0.4250,0,0,0,0.0000,38.7595,32.6197,10.93,36.76,177.81,-0.0586
54.930,0.3744,0.3144,0.4344,0,0,0,0.0000,37.1132,31.1887,11.71,35.69,177.82,-0.0599
54.954,0.3834,0.3221,0.4446,0,0,0,0.0000,37.6181,32.1143,11.05,36.72,177.67,-0.0590
54.987,0.3718,0.3155,0.4281,0,0,0,0.0000,39.6178,30.4728,11.00,36.54,177.48,-0.0592
55.023,0.3697,0.3100,0.4295,0,0,0,0.0000,39.3394,30.8267,11.22,36.37,177.76,-0.0593
55.057,0.3736,0.3164,0.4308,0,0,0,0.0000,37.5568,33.0215,11.68,36.21,177.81,-0.0596
55.093,0.3789,0.3178,0.4399,0,0,0,0.0000,37.7725,33.4443,11.19,36.62,177.76,-0.0591
55.118,0.3754,0.3170,0.4337,0,0,0,0.0000,38.0172,30.4756,10.64,36.27,177.50,-0.0595
55.144,0.3737,0.3180,0.4294,0,0,0,0.0000,38.1381,32.5638,11.05,36.46,177.71,-0.0589
55.177,0.3726,0.3188,0.4265,0,0,0,0.0000,37.4854,30.8638,10.86,36.14,177.40,-0.0598
55.212,0.3717,0.3105,0.4329,0,0,0,0.0000,39.8132,33.3698,11.35,36.11,177.90,-0.0590
55.249,0.3708,0.3071,0.4345,0,0,0,0.0000,41.4945,30.6875,11.12,36.11,177.67,-0.0600
55.277,0.3794,0.3157,0.4430,0,0,0,0.0000,39.3128,29.7891,10.83,35.77,177.52,-0.0601
55.314,0.3779,0.3072,0.4487,0,0,0,0.0000,40.1722,33.6280,10.81,35.93,177.79,-0.0596
55.343,0.3783,0.3135,0.4431,0,0,0,0.0000,40.1913,31.2555,11.12,35.78,178.06,-0.0601
55.380,0.3707,0.3109,0.4305,0,0,0,0.0000,39.4788,33.1148,10.93,35.76,177.57,-0.0599
55.406,0.3734,0.3093,0.4376,0,0,0,0.0000,40.2016,31.3257,10.92,36.26,177.94,-0.0591
55.442,0.3804,0.3084,0.4524,0,0,0,0.0000,40.7510,30.1686,9.96,36.28,177.33,-0.0597
55.473,0.3614,0.3109,0.4120,0,0,0,0.0000,40.1772,31.1009,10.59,36.16,177.79,-0.0592
55.506,0.3862,0.3107,0.4617,0,0,0,0.0000,39.9461,31.7258,10.39,36.27,177.51,-0.0596
55.534,0.3712,0.3143,0.4281,0,0,0,0.0000,39.1124,30.5954,10.39,36.64,177.80,-0.0592
55.573,0.3807,0.3149,0.4465,0,0,0,0.0000,40.2511,30.4378,10.20,36.37,177.47,-0.0597
55.604,0.3682,0.3152,0.4211,0,0,0,0.0000,39.9375,30.3251,10.62,36.54,177.85,-0.0590
55.632,0.3777,0.3099,0.4455,0,0,0,0.0000,39.1579,31.9353,10.87,36.09,177.72,-0.0603
55.669,0.3702,0.3097,0.4307,0,0,0,0.0000,39.4555,32.7217,10.47,36.52,177.82,-0.0593
55.700,0.3659,0.3108,0.4210,0,0,0,0.0000,36.5648,31.8472,10.87,36.85,178.16,-0.0598
55.725,0.3668,0.3251,0.4084,0,0,0,0.0000,39.3208,35.7950,12.60,37.03,178.89,-0.0591
55.761,0.3668,0.3220,0.4116,0,0,0,0.0000,42.8378,38.1549,12.40,36.86,178.67,-0.0596
55.788,0.3747,0.3168,0.4325,0,0,0,0.0000,42.1730,32.8454,12.66,36.27,178.24,-0.0600
55.819,0.3704,0.3323,0.4084,0,0,0,0.0000,39.1697,33.6958,12.50,37.24,178.92,-0.0592
55.857,0.3660,0.3231,0.4089,0,0,0,0.0000,41.4250,38.8873,12.14,36.56,178.42,-0.0601
55.881,0.3699,0.3189,0.4209,0,0,0,0.0000,40.1825,35.2883,12.55,36.74,178.35,-0.0595
55.919,0.3726,0.3245,0.4207,0,0,0,0.0000,38.1484,36.0239,12.47,37.28,178.50,-0.0589
55.952,0.3656,0.3146,0.4166,0,0,0,0.0000,38.8669,40.3847,12.20,36.75,178.07,-0.0597
55.984,0.3708,0.3263,0.4153,0,0,0,0.0000,38.5963,37.9522,12.56,36.56,178.80,-0.0594
56.012,0.3614,0.3085,0.4143,0,0,0,0.0000,39.3275,42.0709,12.42,36.53,178.37,-0.0599
56.045,0.3655,0.3208,0.4102,0,0,0,0.0000,39.6314,38.5573,13.15,36.51,178.58,-0.0592
56.077,0.3666,0.3063,0.4270,0,0,0,0.0000,39.9273,42.1034,13.10,36.39,178.61,-0.0595
56.111,0.3630,0.3108,0.4152,0,0,0,0.0000,40.3651,40.6080,12.92,36.11,178.51,-0.0596
56.131,0.3644,0.3076,0.4212,0,0,0,0.0000,38.7822,39.4385,12.40,36.32,178.34,-0.0596
56.168,0.3648,0.3109,0.4187,0,0,0,0.0000,38.6550,37.9957,12.42,36.42,178.40,-0.0595
56.199,0.3590,0.3055,0.4125,0,0,0,0.0000,39.1858,39.2028,12.42,36.31,178.26,-0.0598
56.235,0.3636,0.3172,0.4100,0,0,0,0.0000,37.7516,38.7180,12.32,36.14,178.36,-0.0599
56.269,0.3634,0.3109,0.4159,0,0,0,0.0000,38.3375,38.3021,12.44,36.66,178.46,-0.0588
56.300,0.3594,0.3092,0.4096,0,0,0,0.0000,38.2215,39.5736,12.64,36.19,178.57,-0.0593
56.330,0.3657,0.3143,0.4171,0,0,0,0.0000,37.5020,38.4574,11.87,36.45,178.26,-0.0593
56.363,0.3682,0.3156,0.4208,0,0,0,0.0000,38.0083,38.6778,12.05,35.82,178.39,-0.0592
56.396,0.3701,0.3053,0.4350,0,0,0,0.0000,38.9366,39.1677,11.63,36.29,178.35,-0.0593
56.425,0.3645,0.3059,0.4231,0,0,0,0.0000,38.4696,38.6126,11.92,35.91,178.46,-0.0600
56.445,0.3565,0.3041,0.4088,0,0,0,0.0000,39.4262,39.4985,11.93,35.53,178.32,-0.0602
56.490,0.3720,0.3282,0.4157,0,0,0,0.0000,42.7624,42.2040,12.06,37.11,178.62,-0.0593
56.517,0.3838,0.3379,0.4298,0,0,0,0.0000,43.4849,44.2766,12.54,36.78,178.94,-0.0597
56.541,0.3806,0.3333,0.4279,0,0,0,0.0000,43.4976,45.5718,12.36,36.52,178.99,-0.0600
56.586,0.3699,0.3404,0.3993,0,0,0,0.0000,43.0879,44.4835,12.40,36.95,179.03,-0.0596
56.594,0.3718,0.3343,0.4093,0,0,0,0.0000,43.2308,45.7687,12.42,36.60,179.20,-0.0601
56.634,0.3809,0.3401,0.4217,0,0,0,0.0000,42.8512,46.9361,12.78,36.37,179.26,-0.0598
56.658,0.3682,0.3365,0.3998,0,0,0,0.0000,43.3168,44.4075,12.43,37.00,179.34,-0.0595
56.691,0.3775,0.3414,0.4136,0,0,0,0.0000,44.7977,46.3663,12.82,35.39,179.15,-0.0601
56.722,0.3641,0.3350,0.3931,0,0,0,0.0000,44.6512,45.6622,12.85,36.05,179.34,-0.0601
56.753,0.3753,0.3364,0.4142,0,0,0,0.0000,43.9675,46.1424,12.87,35.58,179.36,-0.0603
56.797,0.3688,0.3360,0.4015,0,0,0,0.0000,43.5904,45.2580,12.92,36.44,179.37,-0.0599
