timestamp_sec,avg_ear,left_ear,right_ear,is_blinking_frame,closed_frame_counter,blink_count_total,blink_rate_bps,left_pupil_diameter,right_pupil_diameter,head_pitch,head_yaw,head_roll,nose_z
112.367,0.2817,0.2969,0.2665,0,0,28,0.2492,12.2118,11.6755,14.37,4.76,-179.98,-0.0476
112.383,0.2799,0.2966,0.2632,0,0,28,0.2491,12.2659,12.0195,14.69,4.24,179.87,-0.0475
112.398,0.2786,0.2943,0.2630,0,0,28,0.2491,12.1437,12.0391,14.72,4.68,179.94,-0.0476
112.414,0.2835,0.2937,0.2732,0,0,28,0.2491,12.3841,11.8936,14.48,4.81,-180.00,-0.0474
112.430,0.2848,0.2993,0.2703,0,0,28,0.2490,12.5281,11.8259,14.35,5.01,179.97,-0.0474
112.445,0.3021,0.3148,0.2894,0,0,28,0.2490,12.1450,11.8855,14.30,5.28,179.98,-0.0471
112.460,0.2985,0.3104,0.2865,0,0,28,0.2490,12.4048,11.8111,14.38,5.14,-179.92,-0.0472
112.475,0.2969,0.3098,0.2840,0,0,28,0.2489,12.1632,11.7406,14.74,4.98,-179.91,-0.0473
112.492,0.2929,0.2929,0.2930,0,0,28,0.2489,12.4252,11.9582,14.55,4.78,179.83,-0.0474
112.506,0.2926,0.2946,0.2906,0,0,28,0.2489,12.3867,12.1656,14.62,4.79,179.69,-0.0473
112.523,0.2915,0.2932,0.2897,0,0,28,0.2488,12.5066,12.2180,14.71,4.76,179.72,-0.0473
112.537,0.2936,0.2957,0.2915,0,0,28,0.2488,12.4961,12.2451,14.74,4.81,179.62,-0.0474
112.554,0.2948,0.2985,0.2912,0,0,28,0.2488,12.5067,12.1732,14.69,4.69,179.56,-0.0475
112.568,0.2952,0.2973,0.2930,0,0,28,0.2487,12.5588,12.1275,14.59,4.67,179.53,-0.0476
112.584,0.2960,0.2954,0.2965,0,0,28,0.2487,12.6439,12.0836,14.68,4.78,179.64,-0.0475
112.598,0.2987,0.2938,0.3037,0,0,28,0.2487,12.5378,12.1456,14.73,4.83,179.54,-0.0475
112.614,0.2967,0.2938,0.2995,0,0,28,0.2486,12.5537,12.2041,14.88,4.88,179.64,-0.0474
112.631,0.2960,0.2910,0.3010,0,0,28,0.2486,12.6088,12.1701,14.83,4.56,179.63,-0.0474
112.645,0.2964,0.2971,0.2957,0,0,28,0.2486,12.7148,12.0474,14.88,4.62,179.76,-0.0473
112.661,0.3018,0.3037,0.3000,0,0,28,0.2485,12.1362,12.0945,14.92,4.87,179.72,-0.0473
112.675,0.3012,0.3016,0.3009,0,0,28,0.2485,12.1470,11.9733,14.66,4.43,179.73,-0.0471
112.692,0.3006,0.2949,0.3063,0,0,28,0.2485,12.4587,11.9973,14.23,4.49,179.80,-0.0471
112.709,0.2988,0.2928,0.3049,0,0,28,0.2484,12.4503,12.0121,14.16,4.52,179.78,-0.0473
112.723,0.2956,0.2983,0.2929,0,0,28,0.2484,12.5417,12.0207,14.89,4.21,179.83,-0.0473
112.739,0.2975,0.3029,0.2922,0,0,28,0.2484,12.3321,12.1708,15.48,3.73,179.82,-0.0475
112.754,0.2977,0.3030,0.2924,0,0,28,0.2483,12.2750,12.1024,15.46,3.34,179.71,-0.0473
112.769,0.2944,0.3027,0.2861,0,0,28,0.2483,12.3171,12.1673,15.60,3.39,179.81,-0.0471
112.785,0.3025,0.3091,0.2959,0,0,28,0.2483,12.2297,12.1468,15.07,4.01,179.82,-0.0468
112.800,0.3021,0.3109,0.2934,0,0,28,0.2482,12.1580,12.1144,14.70,3.73,179.82,-0.0470
112.817,0.2987,0.3022,0.2951,0,0,28,0.2482,12.3690,12.1017,14.98,3.96,179.81,-0.0471
112.832,0.3010,0.3072,0.2947,0,0,28,0.2482,12.3240,12.0362,15.50,3.56,179.63,-0.0471
112.847,0.3035,0.3162,0.2907,0,0,28,0.2481,12.1898,12.0817,14.97,3.45,179.65,-0.0473
112.863,0.3001,0.3138,0.2863,0,0,28,0.2481,12.1466,12.1953,15.29,3.46,179.78,-0.0474
112.879,0.2983,0.3130,0.2837,0,0,28,0.2481,12.0087,12.1289,15.49,3.07,179.70,-0.0473
112.895,0.2959,0.3103,0.2814,0,0,28,0.2480,12.0515,12.0299,15.56,3.02,179.76,-0.0472
112.911,0.2945,0.3086,0.2805,0,0,28,0.2480,12.0042,12.0879,15.42,3.52,179.76,-0.0470
112.926,0.2939,0.3033,0.2845,0,0,28,0.2480,12.0389,12.3868,15.02,3.52,179.79,-0.0472
112.942,0.2907,0.3058,0.2757,0,0,28,0.2479,12.1091,12.3541,14.58,4.03,179.93,-0.0475
112.958,0.2813,0.3044,0.2581,0,0,28,0.2479,11.9958,12.2003,15.14,3.92,-179.68,-0.0476
112.974,0.2843,0.3018,0.2669,0,0,28,0.2478,12.0658,12.1740,14.58,4.49,-179.46,-0.0473
112.989,0.2961,0.3028,0.2895,0,0,28,0.2478,12.1681,11.9995,14.12,4.91,-179.52,-0.0472
113.005,0.3016,0.3187,0.2846,0,0,28,0.2478,11.9941,12.1707,14.40,4.53,-179.52,-0.0473
113.020,0.2965,0.3145,0.2786,0,0,28,0.2477,11.9818,12.2251,14.12,4.09,-179.60,-0.0473
113.035,0.2923,0.3156,0.2690,0,0,28,0.2477,12.0377,12.3719,14.64,3.64,-179.66,-0.0474
113.051,0.2904,0.3141,0.2667,0,0,28,0.2477,11.9960,12.6647,14.45,3.74,-179.64,-0.0475
113.067,0.2899,0.3145,0.2654,0,0,28,0.2476,12.0346,12.6081,13.91,4.15,-179.67,-0.0476
113.082,0.2886,0.3132,0.2640,0,0,28,0.2476,11.9843,12.4653,14.06,4.03,-179.79,-0.0477
113.098,0.2928,0.3178,0.2679,0,0,28,0.2476,11.9897,12.4358,14.60,3.78,-179.76,-0.0475
113.111,0.2896,0.3128,0.2663,0,0,28,0.2475,12.0427,12.3940,13.91,3.76,-179.99,-0.0474
113.128,0.2983,0.3153,0.2813,0,0,28,0.2475,12.0750,12.1752,14.35,4.58,-179.72,-0.0475
113.144,0.3008,0.3149,0.2867,0,0,28,0.2475,12.2721,12.3064,14.78,4.46,-179.92,-0.0473
113.160,0.2984,0.3101,0.2867,0,0,28,0.2474,12.0031,12.6152,15.01,4.68,-179.76,-0.0474
113.176,0.3014,0.3115,0.2914,0,0,28,0.2474,12.0346,12.7103,14.54,4.30,-179.91,-0.0474
113.191,0.3095,0.3261,0.2928,0,0,28,0.2474,11.7630,12.8034,14.27,5.06,-179.78,-0.0473
113.206,0.3058,0.3185,0.2932,0,0,28,0.2473,11.9709,12.8802,14.00,4.74,-179.83,-0.0475
113.223,0.3085,0.3169,0.3001,0,0,28,0.2473,11.9125,12.6919,14.87,4.85,-179.84,-0.0473
113.239,0.3060,0.3181,0.2939,0,0,28,0.2473,11.8934,12.5462,14.59,4.89,-179.88,-0.0474
113.254,0.3108,0.3212,0.3004,0,0,28,0.2472,11.8146,12.5736,14.98,4.62,-179.96,-0.0472
113.270,0.3062,0.3143,0.2981,0,0,28,0.2472,11.7946,12.2122,14.66,5.23,180.00,-0.0474
113.285,0.3145,0.3250,0.3040,0,0,28,0.2472,11.8138,12.1977,14.99,5.19,-179.99,-0.0473
113.300,0.3112,0.3254,0.2970,0,0,28,0.2471,11.7873,12.1363,14.81,5.11,-179.86,-0.0473
113.317,0.3118,0.3251,0.2984,0,0,28,0.2471,11.6187,12.4120,14.59,5.56,-179.83,-0.0472
113.330,0.2602,0.2776,0.2427,0,0,28,0.2471,12.0581,12.2226,14.09,5.07,179.98,-0.0473
113.346,0.0877,0.1022,0.0733,1,1,28,0.2470,11.0620,11.8236,13.69,5.01,179.93,-0.0461
113.363,0.0663,0.0679,0.0646,1,2,28,0.2470,11.0575,11.4167,7.94,2.67,-0.87,-0.0458
113.378,0.0711,0.0695,0.0728,1,3,28,0.2470,10.6339,11.4472,6.91,3.35,-0.94,-0.0464
113.395,0.0856,0.0944,0.0768,1,4,28,0.2469,11.1924,11.2734,14.01,5.26,-179.92,-0.0466
113.409,0.1761,0.1977,0.1545,1,5,28,0.2469,11.1571,10.8632,14.35,5.88,-179.74,-0.0468
113.424,0.2250,0.2475,0.2026,0,0,29,0.2557,11.1922,11.3641,14.20,5.83,-179.58,-0.0467
113.440,0.2520,0.2760,0.2280,0,0,29,0.2556,11.3095,11.4557,14.16,5.05,-179.68,-0.0470
113.455,0.2611,0.2889,0.2333,0,0,29,0.2556,11.4790,11.6369,14.35,5.04,-179.66,-0.0470
113.471,0.2746,0.2999,0.2494,0,0,29,0.2556,11.5533,11.6066,14.31,4.98,-179.73,-0.0471
113.486,0.2724,0.2922,0.2527,0,0,29,0.2555,11.7022,12.0185,14.49,4.67,-179.81,-0.0472
113.503,0.2778,0.2838,0.2719,0,0,29,0.2555,11.5563,12.0888,14.99,5.70,-179.66,-0.0471
113.516,0.2900,0.3014,0.2786,0,0,29,0.2555,11.9174,11.8635,14.56,5.05,-179.65,-0.0469
113.531,0.2870,0.2948,0.2792,0,0,29,0.2554,11.7967,11.9735,14.68,5.39,-179.63,-0.0469
113.547,0.2875,0.2940,0.2810,0,0,29,0.2554,11.9197,11.9937,14.67,4.85,-179.79,-0.0470
113.563,0.2913,0.2981,0.2845,0,0,29,0.2554,11.8536,12.2104,14.37,5.05,-179.73,-0.0470
113.578,0.2933,0.2995,0.2872,0,0,29,0.2553,11.9516,12.0784,14.50,5.04,-179.70,-0.0470
113.594,0.2924,0.3025,0.2823,0,0,29,0.2553,11.9769,11.9274,14.23,5.59,-179.52,-0.0471
113.610,0.2933,0.3061,0.2804,0,0,29,0.2553,12.0311,11.7768,13.87,6.32,-179.39,-0.0472
113.627,0.2981,0.3100,0.2863,0,0,29,0.2552,11.9250,11.8354,14.02,6.05,-179.47,-0.0470
113.642,0.2905,0.3031,0.2778,0,0,29,0.2552,12.0496,11.9030,14.19,5.68,-179.43,-0.0473
113.656,0.2921,0.3039,0.2803,0,0,29,0.2552,12.0179,12.3784,14.16,5.31,-179.50,-0.0472
113.673,0.2905,0.3069,0.2742,0,0,29,0.2551,11.8502,12.4872,14.43,5.25,-179.50,-0.0470
113.688,0.2900,0.3058,0.2741,0,0,29,0.2551,11.9181,12.4287,14.21,5.39,-179.44,-0.0471
113.705,0.2904,0.3053,0.2755,0,0,29,0.2550,11.9320,12.2046,14.33,5.39,-179.37,-0.0472
113.720,0.2924,0.3037,0.2811,0,0,29,0.2550,11.9776,12.0840,14.31,5.08,-179.40,-0.0470
113.735,0.2902,0.2948,0.2857,0,0,29,0.2550,12.0852,12.0112,13.80,5.74,-179.37,-0.0471
113.751,0.2916,0.2968,0.2865,0,0,29,0.2549,12.0440,12.0640,13.57,5.41,-179.50,-0.0470
113.766,0.2882,0.2935,0.2830,0,0,29,0.2549,12.0957,12.2925,13.51,5.40,-179.55,-0.0471
113.781,0.2923,0.2963,0.2883,0,0,29,0.2549,12.0337,12.6235,14.10,5.56,-179.57,-0.0470
113.796,0.2871,0.2981,0.2762,0,0,29,0.2548,11.9797,12.6294,14.28,5.69,-179.52,-0.0470
113.812,0.2902,0.3052,0.2752,0,0,29,0.2548,12.1650,12.4482,14.38,5.18,-179.63,-0.0470
113.828,0.2911,0.3018,0.2804,0,0,29,0.2548,12.1776,12.3166,14.43,5.18,-179.62,-0.0471
113.842,0.2916,0.3016,0.2816,0,0,29,0.2547,12.0559,12.3001,14.53,5.50,-179.50,-0.0473
113.858,0.2952,0.3066,0.2839,0,0,29,0.2547,12.1020,12.1618,14.23,5.45,-179.44,-0.0473
113.873,0.2950,0.3069,0.2831,0,0,29,0.2547,12.0122,12.1744,14.04,5.57,-179.34,-0.0473
113.889,0.2936,0.3054,0.2818,0,0,29,0.2546,12.0060,12.1312,14.22,5.40,-179.35,-0.0472
113.904,0.2924,0.3038,0.2810,0,0,29,0.2546,11.9834,12.4174,14.12,5.38,-179.38,-0.0473
113.919,0.2926,0.3040,0.2811,0,0,29,0.2546,12.0085,12.2365,14.20,5.32,-179.43,-0.0473
113.935,0.2900,0.2983,0.2816,0,0,29,0.2545,12.0352,12.1123,14.08,5.42,-179.38,-0.0473
113.950,0.2922,0.2995,0.2850,0,0,29,0.2545,12.0122,12.0351,13.91,5.59,-179.36,-0.0471
113.966,0.2924,0.2989,0.2859,0,0,29,0.2545,11.8917,12.0093,13.73,5.22,-179.42,-0.0472
113.983,0.2911,0.3006,0.2816,0,0,29,0.2544,11.7970,12.0561,13.52,5.75,-179.38,-0.0472
113.999,0.2941,0.3006,0.2876,0,0,29,0.2544,11.8809,12.0717,13.46,5.41,-179.42,-0.0472
114.012,0.2898,0.2994,0.2801,0,0,29,0.2544,11.9121,12.0034,13.41,5.66,-179.35,-0.0471
114.028,0.2940,0.3057,0.2824,0,0,29,0.2543,12.0640,11.9921,13.70,5.70,-179.40,-0.0473
114.044,0.2967,0.3078,0.2857,0,0,29,0.2543,12.0472,11.7464,13.79,5.83,-179.38,-0.0474
114.060,0.2949,0.3075,0.2823,0,0,29,0.2543,12.1407,11.6935,13.90,5.78,-179.36,-0.0473
114.076,0.2988,0.3135,0.2842,0,0,29,0.2542,12.0632,11.8795,14.00,5.52,-179.49,-0.0472
114.091,0.2973,0.3143,0.2803,0,0,29,0.2542,12.0427,11.9266,14.04,4.92,-179.50,-0.0473
114.106,0.2962,0.3134,0.2789,0,0,29,0.2541,11.8460,12.2502,14.05,5.45,-179.47,-0.0471
114.122,0.2984,0.3128,0.2839,0,0,29,0.2541,11.9162,12.4429,14.36,4.76,-179.61,-0.0474
114.137,0.2946,0.3093,0.2800,0,0,29,0.2541,11.7983,12.3836,14.26,5.28,-179.61,-0.0473
114.154,0.2970,0.3097,0.2843,0,0,29,0.2540,11.9665,12.3621,13.91,5.22,-179.62,-0.0474
114.168,0.2970,0.3116,0.2825,0,0,29,0.2540,12.0723,12.3670,13.98,4.93,-179.73,-0.0474
114.183,0.2985,0.3156,0.2814,0,0,29,0.2540,11.9523,12.3530,14.19,5.39,-179.66,-0.0473
114.199,0.2999,0.3122,0.2875,0,0,29,0.2539,12.0958,12.2795,14.12,5.41,-179.57,-0.0476
114.215,0.3002,0.3073,0.2931,0,0,29,0.2539,12.0029,12.2233,14.64,5.35,-179.72,-0.0475
114.231,0.2946,0.2992,0.2901,0,0,29,0.2539,12.0166,12.1998,14.57,5.50,-179.72,-0.0473
114.246,0.2927,0.2938,0.2917,0,0,29,0.2538,11.9602,12.0805,14.17,6.03,-179.67,-0.0472
114.261,0.2953,0.2973,0.2934,0,0,29,0.2538,11.9614,12.1388,14.11,5.59,-179.71,-0.0473
114.277,0.2936,0.2957,0.2915,0,0,29,0.2538,11.9191,12.1224,14.16,5.60,-179.81,-0.0473
114.304,0.2945,0.2976,0.2914,0,0,29,0.2537,11.8373,12.1088,13.93,5.82,-179.72,-0.0475
114.318,0.2909,0.2958,0.2861,0,0,29,0.2537,11.9200,12.1323,13.79,5.75,-179.86,-0.0472
114.341,0.2940,0.2994,0.2886,0,0,29,0.2536,12.0862,12.1234,14.02,5.78,-179.81,-0.0471
114.350,0.2923,0.2966,0.2879,0,0,29,0.2536,11.9969,11.8935,14.05,5.81,-179.78,-0.0470
114.366,0.2922,0.2913,0.2932,0,0,29,0.2536,12.1671,11.6303,14.25,6.01,179.83,-0.0471
114.383,0.2967,0.2975,0.2959,0,0,29,0.2535,12.4078,11.8406,14.57,6.00,179.76,-0.0470
114.399,0.2942,0.2930,0.2954,0,0,29,0.2535,12.3962,11.9612,14.34,6.57,179.78,-0.0469
114.418,0.2986,0.3006,0.2966,0,0,29,0.2535,12.1972,11.8609,14.67,6.10,179.71,-0.0471
114.433,0.2967,0.2988,0.2947,0,0,29,0.2534,12.1209,12.0136,14.72,6.14,179.59,-0.0469
114.447,0.2979,0.3027,0.2931,0,0,29,0.2534,12.1809,11.7992,14.48,5.98,179.68,-0.0470
114.466,0.2940,0.3058,0.2823,0,0,29,0.2533,12.1433,12.3034,15.05,6.28,179.69,-0.0471
114.479,0.2923,0.2967,0.2880,0,0,29,0.2533,12.1608,12.0478,14.92,7.00,179.85,-0.0469
114.495,0.2968,0.2996,0.2941,0,0,29,0.2533,12.2532,11.9307,14.94,6.61,179.83,-0.0469
114.512,0.2979,0.2980,0.2977,0,0,29,0.2532,12.1171,11.8820,14.94,6.32,179.76,-0.0470
114.527,0.2997,0.2989,0.3006,0,0,29,0.2532,12.0682,11.8721,15.01,6.41,179.81,-0.0470
114.543,0.2998,0.3025,0.2971,0,0,29,0.2532,12.1821,11.9709,14.88,6.08,179.69,-0.0472
114.562,0.2939,0.3012,0.2867,0,0,29,0.2531,12.1604,12.1041,14.85,5.90,179.55,-0.0472
114.578,0.2923,0.2991,0.2856,0,0,29,0.2531,12.2073,12.2102,14.90,6.07,179.64,-0.0470
114.598,0.2909,0.2963,0.2855,0,0,29,0.2531,12.2294,12.1769,14.96,5.72,179.50,-0.0469
114.607,0.2923,0.2969,0.2878,0,0,29,0.2530,12.1285,11.9691,15.15,5.61,179.48,-0.0469
114.624,0.2890,0.2869,0.2911,0,0,29,0.2530,12.1852,11.9139,14.61,6.27,179.52,-0.0469
114.642,0.2824,0.2830,0.2819,0,0,29,0.2530,12.2911,11.9188,14.69,6.20,179.55,-0.0472
114.658,0.2979,0.3063,0.2894,0,0,29,0.2529,12.1431,11.4835,14.44,7.03,-179.85,-0.0473
114.678,0.2968,0.3164,0.2772,0,0,29,0.2529,12.1304,11.6594,14.62,5.96,-179.92,-0.0472
114.691,0.2930,0.3124,0.2736,0,0,29,0.2529,12.2103,12.2622,14.16,6.14,179.95,-0.0471
114.705,0.2904,0.3082,0.2726,0,0,29,0.2528,12.0454,12.3378,14.01,5.93,179.99,-0.0473
114.727,0.2886,0.3073,0.2700,0,0,29,0.2528,12.0320,12.3967,13.88,6.17,-179.99,-0.0472
114.739,0.2894,0.3086,0.2702,0,0,29,0.2527,12.0784,12.4932,14.14,5.80,-179.93,-0.0471
114.756,0.2911,0.3115,0.2707,0,0,29,0.2527,11.9289,12.3559,14.41,5.70,-179.82,-0.0472
114.768,0.2958,0.3112,0.2804,0,0,29,0.2527,11.9216,12.0875,13.99,5.71,-179.85,-0.0473
114.784,0.2942,0.3090,0.2793,0,0,29,0.2526,11.8398,12.1328,13.96,5.86,-179.84,-0.0473
114.801,0.2955,0.3113,0.2798,0,0,29,0.2526,11.8293,12.1762,14.08,5.80,-179.81,-0.0473
114.819,0.2963,0.3129,0.2796,0,0,29,0.2526,11.8482,12.1080,13.99,5.70,-179.85,-0.0473
114.835,0.2966,0.3131,0.2802,0,0,29,0.2525,11.7933,12.1625,13.83,5.82,-179.83,-0.0473
114.850,0.2966,0.3123,0.2808,0,0,29,0.2525,11.7550,12.1466,13.18,6.25,-179.92,-0.0474
114.867,0.2865,0.2931,0.2798,0,0,29,0.2525,11.5083,11.9705,13.71,5.41,179.68,-0.0476
114.887,0.2895,0.2923,0.2868,0,0,29,0.2524,12.1981,12.1276,14.04,4.98,179.50,-0.0473
114.900,0.2851,0.2849,0.2854,0,0,29,0.2524,12.1466,11.9525,14.26,5.01,179.51,-0.0472
114.913,0.2867,0.2897,0.2836,0,0,29,0.2524,12.3105,11.9073,13.88,4.98,179.52,-0.0472
114.931,0.2869,0.2891,0.2848,0,0,29,0.2523,12.3206,12.0556,13.72,4.84,179.49,-0.0471
114.945,0.2881,0.2899,0.2863,0,0,29,0.2523,12.2336,12.0669,13.40,4.65,179.61,-0.0471
114.966,0.2886,0.2862,0.2910,0,0,29,0.2522,12.3019,12.1174,13.49,4.94,179.68,-0.0472
114.979,0.2874,0.2864,0.2885,0,0,29,0.2522,12.2357,12.1104,13.74,4.40,179.65,-0.0472
114.993,0.2909,0.2874,0.2944,0,0,29,0.2522,12.3399,12.1445,14.46,4.85,179.63,-0.0471
115.016,0.2927,0.2935,0.2918,0,0,29,0.2521,12.2350,12.2144,14.52,4.63,179.60,-0.0471
115.026,0.2921,0.2918,0.2923,0,0,29,0.2521,12.2497,12.2049,14.30,4.78,179.64,-0.0471
115.046,0.2894,0.2905,0.2883,0,0,29,0.2521,12.1686,12.1761,14.00,4.64,179.69,-0.0471
115.062,0.2842,0.2815,0.2870,0,0,29,0.2520,12.1387,12.1805,13.96,4.67,179.66,-0.0472
115.079,0.2820,0.2760,0.2880,0,0,29,0.2520,12.3778,12.1821,13.56,4.98,179.58,-0.0472
115.094,0.2833,0.2779,0.2887,0,0,29,0.2520,12.2292,12.0115,13.77,4.85,179.59,-0.0470
115.110,0.2821,0.2769,0.2872,0,0,29,0.2519,12.3686,12.0819,13.60,4.98,179.53,-0.0469
115.126,0.2856,0.2779,0.2934,0,0,29,0.2519,12.2549,12.0637,13.38,5.22,179.72,-0.0471
115.139,0.2856,0.2804,0.2908,0,0,29,0.2519,12.2732,12.0713,13.32,5.21,179.67,-0.0469
115.155,0.2832,0.2787,0.2877,0,0,29,0.2518,12.3276,11.9905,13.11,5.63,179.71,-0.0470
115.174,0.2856,0.2864,0.2847,0,0,29,0.2518,12.2782,12.0563,13.40,4.95,179.59,-0.0474
115.187,0.2795,0.2800,0.2790,0,0,29,0.2518,12.2639,12.1090,13.85,4.71,179.39,-0.0469
115.205,0.2750,0.2701,0.2799,0,0,29,0.2517,12.3390,12.1379,13.52,4.65,179.40,-0.0470
115.226,0.2737,0.2693,0.2781,0,0,29,0.2517,12.3975,12.1333,13.80,4.77,179.43,-0.0470
115.237,0.2723,0.2689,0.2758,0,0,29,0.2517,12.4947,12.1181,14.24,4.06,179.28,-0.0469
115.258,0.2718,0.2664,0.2771,0,0,29,0.2516,12.4917,12.0728,13.89,4.59,179.26,-0.0470
115.279,0.2754,0.2683,0.2824,0,0,29,0.2516,12.4754,12.2043,13.99,4.57,179.19,-0.0470
115.291,0.2805,0.2696,0.2914,0,0,29,0.2515,12.6424,12.3154,13.75,4.74,179.19,-0.0468
115.314,0.2850,0.2833,0.2867,0,0,29,0.2515,12.4168,12.2273,13.97,5.23,179.31,-0.0468
115.323,0.2847,0.2810,0.2884,0,0,29,0.2515,12.6243,12.1767,13.54,5.45,179.40,-0.0469
115.338,0.2844,0.2804,0.2883,0,0,29,0.2514,12.6662,12.2522,13.75,5.37,179.34,-0.0469
115.357,0.2830,0.2782,0.2877,0,0,29,0.2514,12.8485,12.2097,14.00,4.88,179.39,-0.0471
115.372,0.2821,0.2757,0.2885,0,0,29,0.2514,12.7756,12.2324,14.00,5.03,179.39,-0.0470
115.386,0.2849,0.2800,0.2897,0,0,29,0.2513,12.7935,12.1949,14.25,5.06,179.43,-0.0471
115.401,0.2848,0.2796,0.2900,0,0,29,0.2513,12.8105,12.1699,13.94,5.47,179.45,-0.0472
115.418,0.2876,0.2824,0.2928,0,0,29,0.2513,12.8649,12.1532,13.26,5.84,179.38,-0.0471
115.436,0.2843,0.2805,0.2882,0,0,29,0.2512,12.7276,12.2099,13.88,5.39,179.42,-0.0472
115.449,0.2854,0.2806,0.2902,0,0,29,0.2512,12.8356,12.2547,14.05,5.01,179.39,-0.0472
115.466,0.2852,0.2834,0.2871,0,0,29,0.2512,12.7321,12.3191,14.15,5.10,179.37,-0.0474
115.484,0.2902,0.2875,0.2928,0,0,29,0.2511,12.7162,12.2787,14.35,5.33,179.48,-0.0472
115.498,0.2867,0.2844,0.2889,0,0,29,0.2511,12.5749,12.1802,14.24,5.13,179.52,-0.0470
115.517,0.2870,0.2825,0.2914,0,0,29,0.2510,12.6412,12.0921,14.15,4.97,179.51,-0.0469
115.530,0.2848,0.2843,0.2853,0,0,29,0.2510,12.5542,12.1357,13.64,5.31,179.39,-0.0468
115.546,0.2853,0.2833,0.2873,0,0,29,0.2510,12.5193,12.0502,14.21,5.45,179.35,-0.0468
115.562,0.2865,0.2855,0.2876,0,0,29,0.2509,12.4123,12.0545,14.26,5.14,179.23,-0.0469
115.580,0.2854,0.2818,0.2891,0,0,29,0.2509,12.4919,12.0432,14.18,4.94,179.15,-0.0470
115.594,0.2874,0.2834,0.2914,0,0,29,0.2509,12.4948,12.1016,13.74,5.40,179.17,-0.0470
115.610,0.2931,0.2918,0.2944,0,0,29,0.2508,12.3904,12.0203,13.65,5.42,179.13,-0.0470
115.626,0.2861,0.2889,0.2834,0,0,29,0.2508,12.2609,11.9292,14.02,5.09,179.09,-0.0472
115.645,0.2857,0.2846,0.2869,0,0,29,0.2508,12.2622,11.8237,14.16,5.56,179.16,-0.0471
115.658,0.2862,0.2854,0.2871,0,0,29,0.2507,12.3146,11.8312,14.05,5.16,179.08,-0.0473
115.680,0.2807,0.2797,0.2817,0,0,29,0.2507,12.2778,11.7531,13.85,5.40,179.04,-0.0471
115.693,0.2807,0.2802,0.2812,0,0,29,0.2507,12.5939,11.7061,13.81,5.35,179.01,-0.0473
115.707,0.2788,0.2772,0.2804,0,0,29,0.2506,12.5648,11.6785,13.33,5.79,179.06,-0.0473
115.725,0.2824,0.2793,0.2856,0,0,29,0.2506,12.6437,11.7525,13.35,5.27,179.01,-0.0473
115.739,0.2837,0.2808,0.2865,0,0,29,0.2506,12.4354,11.7597,13.89,5.74,179.22,-0.0474
115.759,0.2886,0.2840,0.2932,0,0,29,0.2505,12.4950,11.7352,13.90,5.09,179.10,-0.0476
115.773,0.2922,0.2893,0.2951,0,0,29,0.2505,12.1288,11.6341,14.44,5.51,179.22,-0.0474
115.791,0.2954,0.2952,0.2957,0,0,29,0.2505,12.3091,11.5178,13.85,5.54,179.10,-0.0474
115.810,0.2907,0.2775,0.3040,0,0,29,0.2504,12.6203,11.9452,14.38,6.03,179.05,-0.0472
115.829,0.3037,0.2907,0.3166,0,0,29,0.2504,12.4552,11.2983,13.96,6.19,179.39,-0.0475
115.852,0.2957,0.2851,0.3064,0,0,29,0.2503,12.3075,11.5838,13.49,6.62,179.31,-0.0472
115.868,0.2991,0.2934,0.3048,0,0,29,0.2503,12.3205,11.6132,13.43,6.32,179.18,-0.0473
115.884,0.2951,0.2898,0.3004,0,0,29,0.2503,12.4882,11.6519,14.32,6.20,179.06,-0.0474
115.899,0.2907,0.2784,0.3031,0,0,29,0.2502,12.8974,12.0084,14.50,5.92,179.02,-0.0475
115.915,0.2954,0.2921,0.2987,0,0,29,0.2502,12.7607,11.9634,14.77,5.36,178.91,-0.0475
115.932,0.2937,0.2903,0.2970,0,0,29,0.2501,12.9105,12.0787,14.69,5.12,178.93,-0.0475
115.940,0.2936,0.2910,0.2962,0,0,29,0.2501,12.6226,11.9424,14.87,5.18,179.05,-0.0476
115.963,0.3009,0.2936,0.3083,0,0,29,0.2501,12.6020,11.9466,14.97,4.92,179.04,-0.0475
115.979,0.2881,0.2840,0.2922,0,0,29,0.2500,12.6189,11.7585,15.22,4.61,178.92,-0.0474
115.996,0.2752,0.2804,0.2699,0,0,29,0.2500,11.8305,11.9496,15.05,5.87,179.78,-0.0473
116.005,0.2802,0.2833,0.2770,0,0,29,0.2500,12.0997,11.9617,13.97,6.05,179.89,-0.0474
116.027,0.2841,0.2938,0.2745,0,0,29,0.2499,12.2533,11.9307,13.73,5.87,-179.97,-0.0474
116.042,0.2971,0.3141,0.2801,0,0,29,0.2499,12.1261,12.0171,14.10,5.13,179.86,-0.0474
116.054,0.2951,0.3126,0.2776,0,0,29,0.2499,12.0000,12.1653,14.08,5.81,179.96,-0.0474
116.075,0.2989,0.3178,0.2800,0,0,29,0.2498,12.1757,12.1454,14.17,5.28,179.86,-0.0473
116.087,0.2984,0.3223,0.2745,0,0,29,0.2498,12.1181,12.2914,14.41,5.03,179.82,-0.0475
116.107,0.2995,0.3213,0.2776,0,0,29,0.2498,12.1141,12.2857,14.12,5.45,179.90,-0.0475
116.124,0.3024,0.3212,0.2836,0,0,29,0.2497,12.1676,12.3313,14.30,5.46,-179.98,-0.0476
